ITEM|LOC|DUR|QTY|FIRMSW|BOMNUM|PARENTEXPDATE|CALCPRIORITY|SCHEDDATE|SCHEDSTATUS|SCHEDQTY|PARENTSCHEDDATE|PARENTSEQNUM|SUPERSEDESW|STARTDATE|PARENT|PARENTORDERTYPE|SEQNUM|PARENTSTARTDATE|EXPDATE|EARLIESTNEEDDATE|PARENTORDERNUM|UNCONSTRPLANPURCHDEPDMDSW|IMPORTEDSW|NONSTORABLESUPPLYTYPE|NONSTORABLESUPPLYSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|14-MAR-2026|1|77.301651|15-MAR-2026|5390|0|14-MAR-2026|2000-281-427|2|14|01-JAN-1970|01-JAN-1970|01-JAN-1970|5390|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|21-MAR-2026|1|77.301651|22-MAR-2026|5391|0|21-MAR-2026|2000-281-427|2|15|01-JAN-1970|01-JAN-1970|01-JAN-1970|5391|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|28-MAR-2026|1|77.301651|29-MAR-2026|5392|0|28-MAR-2026|2000-281-427|2|16|01-JAN-1970|01-JAN-1970|01-JAN-1970|5392|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|04-APR-2026|1|77.301651|05-APR-2026|5393|0|04-APR-2026|2000-281-427|2|17|01-JAN-1970|01-JAN-1970|01-JAN-1970|5393|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|11-APR-2026|1|77.301651|12-APR-2026|5394|0|11-APR-2026|2000-281-427|2|18|01-JAN-1970|01-JAN-1970|01-JAN-1970|5394|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|18-APR-2026|1|77.301651|19-APR-2026|5395|0|18-APR-2026|2000-281-427|2|19|01-JAN-1970|01-JAN-1970|01-JAN-1970|5395|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|25-APR-2026|1|77.301651|26-APR-2026|5396|0|25-APR-2026|2000-281-427|2|20|01-JAN-1970|01-JAN-1970|01-JAN-1970|5396|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|02-MAY-2026|1|77.301651|03-MAY-2026|5397|0|02-MAY-2026|2000-281-427|2|21|01-JAN-1970|01-JAN-1970|01-JAN-1970|5397|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|09-MAY-2026|1|77.301651|10-MAY-2026|5398|0|09-MAY-2026|2000-281-427|2|22|01-JAN-1970|01-JAN-1970|01-JAN-1970|5398|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|16-MAY-2026|1|77.301651|17-MAY-2026|5399|0|16-MAY-2026|2000-281-427|2|23|01-JAN-1970|01-JAN-1970|01-JAN-1970|5399|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|23-MAY-2026|1|77.301651|24-MAY-2026|5400|0|23-MAY-2026|2000-281-427|2|24|01-JAN-1970|01-JAN-1970|01-JAN-1970|5400|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|30-MAY-2026|1|77.301651|31-MAY-2026|5401|0|30-MAY-2026|2000-281-427|2|25|01-JAN-1970|01-JAN-1970|01-JAN-1970|5401|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|06-JUN-2026|1|77.301651|07-JUN-2026|5402|0|06-JUN-2026|2000-281-427|2|26|01-JAN-1970|01-JAN-1970|01-JAN-1970|5402|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|13-JUN-2026|1|77.301651|14-JUN-2026|5403|0|13-JUN-2026|2000-281-427|2|27|01-JAN-1970|01-JAN-1970|01-JAN-1970|5403|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|20-JUN-2026|1|77.301651|21-JUN-2026|5404|0|20-JUN-2026|2000-281-427|2|28|01-JAN-1970|01-JAN-1970|01-JAN-1970|5404|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|27-JUN-2026|1|77.301651|28-JUN-2026|5405|0|27-JUN-2026|2000-281-427|2|29|01-JAN-1970|01-JAN-1970|01-JAN-1970|5405|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|04-JUL-2026|1|77.301651|05-JUL-2026|5406|0|04-JUL-2026|2000-281-427|2|30|01-JAN-1970|01-JAN-1970|01-JAN-1970|5406|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|11-JUL-2026|1|77.301651|12-JUL-2026|5407|0|11-JUL-2026|2000-281-427|2|31|01-JAN-1970|01-JAN-1970|01-JAN-1970|5407|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|18-JUL-2026|1|77.301651|19-JUL-2026|5408|0|18-JUL-2026|2000-281-427|2|32|01-JAN-1970|01-JAN-1970|01-JAN-1970|5408|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|25-JUL-2026|1|77.301651|26-JUL-2026|5409|0|25-JUL-2026|2000-281-427|2|33|01-JAN-1970|01-JAN-1970|01-JAN-1970|5409|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|01-AUG-2026|1|77.301651|02-AUG-2026|5410|0|01-AUG-2026|2000-281-427|2|34|01-JAN-1970|01-JAN-1970|01-JAN-1970|5410|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|08-AUG-2026|1|77.301651|09-AUG-2026|5411|0|08-AUG-2026|2000-281-427|2|35|01-JAN-1970|01-JAN-1970|01-JAN-1970|5411|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|15-AUG-2026|1|77.301651|16-AUG-2026|5412|0|15-AUG-2026|2000-281-427|2|36|01-JAN-1970|01-JAN-1970|01-JAN-1970|5412|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|22-AUG-2026|1|77.301651|23-AUG-2026|5413|0|22-AUG-2026|2000-281-427|2|37|01-JAN-1970|01-JAN-1970|01-JAN-1970|5413|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|29-AUG-2026|1|77.301651|30-AUG-2026|5414|0|29-AUG-2026|2000-281-427|2|38|01-JAN-1970|01-JAN-1970|01-JAN-1970|5414|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|05-SEP-2026|1|77.301651|06-SEP-2026|5415|0|05-SEP-2026|2000-281-427|2|39|01-JAN-1970|01-JAN-1970|01-JAN-1970|5415|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|12-SEP-2026|1|77.301651|13-SEP-2026|5416|0|12-SEP-2026|2000-281-427|2|40|01-JAN-1970|01-JAN-1970|01-JAN-1970|5416|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|19-SEP-2026|1|77.301651|20-SEP-2026|5417|0|19-SEP-2026|2000-281-427|2|41|01-JAN-1970|01-JAN-1970|01-JAN-1970|5417|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|26-SEP-2026|1|77.301651|27-SEP-2026|5418|0|26-SEP-2026|2000-281-427|2|42|01-JAN-1970|01-JAN-1970|01-JAN-1970|5418|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|03-OCT-2026|1|77.301651|04-OCT-2026|5419|0|03-OCT-2026|2000-281-427|2|43|01-JAN-1970|01-JAN-1970|01-JAN-1970|5419|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|10-OCT-2026|1|77.301651|11-OCT-2026|5420|0|10-OCT-2026|2000-281-427|2|44|01-JAN-1970|01-JAN-1970|01-JAN-1970|5420|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|17-OCT-2026|1|77.301651|18-OCT-2026|5421|0|17-OCT-2026|2000-281-427|2|45|01-JAN-1970|01-JAN-1970|01-JAN-1970|5421|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|24-OCT-2026|1|77.301651|25-OCT-2026|5422|0|24-OCT-2026|2000-281-427|2|46|01-JAN-1970|01-JAN-1970|01-JAN-1970|5422|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|31-OCT-2026|1|77.301651|01-NOV-2026|5423|0|31-OCT-2026|2000-281-427|2|47|01-JAN-1970|01-JAN-1970|01-JAN-1970|5423|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|07-NOV-2026|1|77.301651|08-NOV-2026|5424|0|07-NOV-2026|2000-281-427|2|48|01-JAN-1970|01-JAN-1970|01-JAN-1970|5424|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|14-NOV-2026|1|77.301651|15-NOV-2026|5425|0|14-NOV-2026|2000-281-427|2|49|01-JAN-1970|01-JAN-1970|01-JAN-1970|5425|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|21-NOV-2026|1|77.301651|22-NOV-2026|5426|0|21-NOV-2026|2000-281-427|2|50|01-JAN-1970|01-JAN-1970|01-JAN-1970|5426|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|28-NOV-2026|1|77.301651|29-NOV-2026|5427|0|28-NOV-2026|2000-281-427|2|51|01-JAN-1970|01-JAN-1970|01-JAN-1970|5427|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|05-DEC-2026|1|77.301651|06-DEC-2026|5428|0|05-DEC-2026|2000-281-427|2|52|01-JAN-1970|01-JAN-1970|01-JAN-1970|5428|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|12-DEC-2026|1|77.301651|13-DEC-2026|5429|0|12-DEC-2026|2000-281-427|2|53|01-JAN-1970|01-JAN-1970|01-JAN-1970|5429|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|19-DEC-2026|1|77.301651|20-DEC-2026|5430|0|19-DEC-2026|2000-281-427|2|54|01-JAN-1970|01-JAN-1970|01-JAN-1970|5430|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|26-DEC-2026|1|77.301651|27-DEC-2026|5431|0|26-DEC-2026|2000-281-427|2|55|01-JAN-1970|01-JAN-1970|01-JAN-1970|5431|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|02-JAN-2027|1|77.301651|03-JAN-2027|5432|0|02-JAN-2027|2000-281-427|2|56|01-JAN-1970|01-JAN-1970|01-JAN-1970|5432|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|09-JAN-2027|1|77.301651|10-JAN-2027|5433|0|09-JAN-2027|2000-281-427|2|57|01-JAN-1970|01-JAN-1970|01-JAN-1970|5433|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|16-JAN-2027|1|77.301651|17-JAN-2027|5434|0|16-JAN-2027|2000-281-427|2|58|01-JAN-1970|01-JAN-1970|01-JAN-1970|5434|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|23-JAN-2027|1|77.301651|24-JAN-2027|5435|0|23-JAN-2027|2000-281-427|2|59|01-JAN-1970|01-JAN-1970|01-JAN-1970|5435|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|30-JAN-2027|1|77.301651|31-JAN-2027|5436|0|30-JAN-2027|2000-281-427|2|60|01-JAN-1970|01-JAN-1970|01-JAN-1970|5436|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|06-FEB-2027|1|77.301651|07-FEB-2027|5437|0|06-FEB-2027|2000-281-427|2|61|01-JAN-1970|01-JAN-1970|01-JAN-1970|5437|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|13-FEB-2027|1|77.301651|14-FEB-2027|5438|0|13-FEB-2027|2000-281-427|2|62|01-JAN-1970|01-JAN-1970|01-JAN-1970|5438|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|20-FEB-2027|1|77.301651|21-FEB-2027|5439|0|20-FEB-2027|2000-281-427|2|63|01-JAN-1970|01-JAN-1970|01-JAN-1970|5439|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|27-FEB-2027|1|77.301651|28-FEB-2027|5440|0|27-FEB-2027|2000-281-427|2|64|01-JAN-1970|01-JAN-1970|01-JAN-1970|5440|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|06-MAR-2027|1|77.301651|07-MAR-2027|5441|0|06-MAR-2027|2000-281-427|2|65|01-JAN-1970|01-JAN-1970|01-JAN-1970|5441|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|13-MAR-2027|1|77.301651|14-MAR-2027|5442|0|13-MAR-2027|2000-281-427|2|66|01-JAN-1970|01-JAN-1970|01-JAN-1970|5442|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|20-MAR-2027|1|77.301651|21-MAR-2027|5443|0|20-MAR-2027|2000-281-427|2|67|01-JAN-1970|01-JAN-1970|01-JAN-1970|5443|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|27-MAR-2027|1|77.301651|28-MAR-2027|5444|0|27-MAR-2027|2000-281-427|2|68|01-JAN-1970|01-JAN-1970|01-JAN-1970|5444|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|03-APR-2027|1|77.301651|04-APR-2027|5445|0|03-APR-2027|2000-281-427|2|69|01-JAN-1970|01-JAN-1970|01-JAN-1970|5445|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|10-APR-2027|1|77.301651|11-APR-2027|5446|0|10-APR-2027|2000-281-427|2|70|01-JAN-1970|01-JAN-1970|01-JAN-1970|5446|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|17-APR-2027|1|77.301651|18-APR-2027|5447|0|17-APR-2027|2000-281-427|2|71|01-JAN-1970|01-JAN-1970|01-JAN-1970|5447|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|24-APR-2027|1|77.301651|25-APR-2027|5448|0|24-APR-2027|2000-281-427|2|72|01-JAN-1970|01-JAN-1970|01-JAN-1970|5448|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|01-MAY-2027|1|77.301651|02-MAY-2027|5449|0|01-MAY-2027|2000-281-427|2|73|01-JAN-1970|01-JAN-1970|01-JAN-1970|5449|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|08-MAY-2027|1|77.301651|09-MAY-2027|5450|0|08-MAY-2027|2000-281-427|2|74|01-JAN-1970|01-JAN-1970|01-JAN-1970|5450|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|15-MAY-2027|1|77.301651|16-MAY-2027|5451|0|15-MAY-2027|2000-281-427|2|75|01-JAN-1970|01-JAN-1970|01-JAN-1970|5451|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|22-MAY-2027|1|77.301651|23-MAY-2027|5452|0|22-MAY-2027|2000-281-427|2|76|01-JAN-1970|01-JAN-1970|01-JAN-1970|5452|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|29-MAY-2027|1|77.301651|30-MAY-2027|5453|0|29-MAY-2027|2000-281-427|2|77|01-JAN-1970|01-JAN-1970|01-JAN-1970|5453|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|05-JUN-2027|1|77.301651|06-JUN-2027|5454|0|05-JUN-2027|2000-281-427|2|78|01-JAN-1970|01-JAN-1970|01-JAN-1970|5454|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|12-JUN-2027|1|77.301651|13-JUN-2027|5455|0|12-JUN-2027|2000-281-427|2|79|01-JAN-1970|01-JAN-1970|01-JAN-1970|5455|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|19-JUN-2027|1|77.301651|20-JUN-2027|5456|0|19-JUN-2027|2000-281-427|2|80|01-JAN-1970|01-JAN-1970|01-JAN-1970|5456|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|26-JUN-2027|1|77.301651|27-JUN-2027|5457|0|26-JUN-2027|2000-281-427|2|81|01-JAN-1970|01-JAN-1970|01-JAN-1970|5457|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|03-JUL-2027|1|77.301651|04-JUL-2027|5458|0|03-JUL-2027|2000-281-427|2|82|01-JAN-1970|01-JAN-1970|01-JAN-1970|5458|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|10-JUL-2027|1|77.301651|11-JUL-2027|5459|0|10-JUL-2027|2000-281-427|2|83|01-JAN-1970|01-JAN-1970|01-JAN-1970|5459|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|154.603348|0|241|01-JAN-1970|0|17-JUL-2027|1|154.603348|18-JUL-2027|5460|0|17-JUL-2027|2000-281-427|2|84|01-JAN-1970|01-JAN-1970|01-JAN-1970|5460|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000102|1006|0|78.478828|0|268|01-JAN-1970|0|23-MAY-2026|1|78.478828|24-MAY-2026|6329|0|23-MAY-2026|2000-281-446|2|31|01-JAN-1970|01-JAN-1970|01-JAN-1970|6329|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000102|1006|0|78.478828|0|268|01-JAN-1970|0|30-MAY-2026|1|78.478828|31-MAY-2026|6330|0|30-MAY-2026|2000-281-446|2|32|01-JAN-1970|01-JAN-1970|01-JAN-1970|6330|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000102|1006|0|78.478828|0|268|01-JAN-1970|0|06-JUN-2026|1|78.478828|07-JUN-2026|6331|0|06-JUN-2026|2000-281-446|2|33|01-JAN-1970|01-JAN-1970|01-JAN-1970|6331|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000102|1006|0|78.478828|0|268|01-JAN-1970|0|13-JUN-2026|1|78.478828|14-JUN-2026|6332|0|13-JUN-2026|2000-281-446|2|34|01-JAN-1970|01-JAN-1970|01-JAN-1970|6332|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000102|1006|0|78.478828|0|268|01-JAN-1970|0|20-JUN-2026|1|78.478828|21-JUN-2026|6333|0|20-JUN-2026|2000-281-446|2|35|01-JAN-1970|01-JAN-1970|01-JAN-1970|6333|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000102|1006|0|78.478828|0|268|01-JAN-1970|0|27-JUN-2026|1|78.478828|28-JUN-2026|6334|0|27-JUN-2026|2000-281-446|2|36|01-JAN-1970|01-JAN-1970|01-JAN-1970|6334|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000102|1006|0|78.478828|0|268|01-JAN-1970|0|04-JUL-2026|1|78.478828|05-JUL-2026|6335|0|04-JUL-2026|2000-281-446|2|37|01-JAN-1970|01-JAN-1970|01-JAN-1970|6335|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000102|1006|0|78.478828|0|268|01-JAN-1970|0|11-JUL-2026|1|78.478828|12-JUL-2026|6336|0|11-JUL-2026|2000-281-446|2|38|01-JAN-1970|01-JAN-1970|01-JAN-1970|6336|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000102|1006|0|78.478828|0|268|01-JAN-1970|0|18-JUL-2026|1|78.478828|19-JUL-2026|6337|0|18-JUL-2026|2000-281-446|2|39|01-JAN-1970|01-JAN-1970|01-JAN-1970|6337|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000102|1006|0|78.478828|0|268|01-JAN-1970|0|25-JUL-2026|1|78.478828|26-JUL-2026|6338|0|25-JUL-2026|2000-281-446|2|40|01-JAN-1970|01-JAN-1970|01-JAN-1970|6338|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
