ITEM|LOC|DMDTYPE|SUPPLYTYPE|DMDSEQNUM|SUPPLYSEQNUM|PEGQTY|DMDSCHEDDATE|DMDNEEDDATE|SUPPLYAVAILDATE|ORDERID|SHIPDATE|PARENTITEM|PARENTLOC|PARENTSUPPLYTYPE|PARENTSUPPLYSEQNUM|ACTION|DMDSUBTYPE|SUPPLYSUBTYPE|DMDGROUP|CUST|SUPPLYSUBSEQNUM|SCHEDSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000002014|1006|7|2|5014|6078|75|12-SEP-2026|12-SEP-2026|12-SEP-2026| |01-JAN-1970|100000002014|VF|1|5014|0|0|0| | |45|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5015|6079|75|19-SEP-2026|19-SEP-2026|19-SEP-2026| |01-JAN-1970|100000002014|VF|1|5015|0|0|0| | |44|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5016|6080|75|26-SEP-2026|26-SEP-2026|26-SEP-2026| |01-JAN-1970|100000002014|VF|1|5016|0|0|0| | |43|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5017|6081|75|03-OCT-2026|03-OCT-2026|03-OCT-2026| |01-JAN-1970|100000002014|VF|1|5017|0|0|0| | |42|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5018|6082|75|10-OCT-2026|10-OCT-2026|10-OCT-2026| |01-JAN-1970|100000002014|VF|1|5018|0|0|0| | |41|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5019|6083|75|17-OCT-2026|17-OCT-2026|17-OCT-2026| |01-JAN-1970|100000002014|VF|1|5019|0|0|0| | |40|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5020|6084|75|24-OCT-2026|24-OCT-2026|24-OCT-2026| |01-JAN-1970|100000002014|VF|1|5020|0|0|0| | |39|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5021|6085|75|31-OCT-2026|31-OCT-2026|31-OCT-2026| |01-JAN-1970|100000002014|VF|1|5021|0|0|0| | |38|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5022|6086|75|07-NOV-2026|07-NOV-2026|07-NOV-2026| |01-JAN-1970|100000002014|VF|1|5022|0|0|0| | |37|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5023|6087|75|14-NOV-2026|14-NOV-2026|14-NOV-2026| |01-JAN-1970|100000002014|VF|1|5023|0|0|0| | |36|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5024|6088|75|21-NOV-2026|21-NOV-2026|21-NOV-2026| |01-JAN-1970|100000002014|VF|1|5024|0|0|0| | |35|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5025|6089|75|28-NOV-2026|28-NOV-2026|28-NOV-2026| |01-JAN-1970|100000002014|VF|1|5025|0|0|0| | |34|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5026|6090|75|05-DEC-2026|05-DEC-2026|05-DEC-2026| |01-JAN-1970|100000002014|VF|1|5026|0|0|0| | |33|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5027|6091|75|12-DEC-2026|12-DEC-2026|12-DEC-2026| |01-JAN-1970|100000002014|VF|1|5027|0|0|0| | |32|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5028|6092|75|19-DEC-2026|19-DEC-2026|19-DEC-2026| |01-JAN-1970|100000002014|VF|1|5028|0|0|0| | |31|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5029|6093|75|26-DEC-2026|26-DEC-2026|26-DEC-2026| |01-JAN-1970|100000002014|VF|1|5029|0|0|0| | |30|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5030|6094|75|02-JAN-2027|02-JAN-2027|02-JAN-2027| |01-JAN-1970|100000002014|VF|1|5030|0|0|0| | |29|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5031|6095|75|09-JAN-2027|09-JAN-2027|09-JAN-2027| |01-JAN-1970|100000002014|VF|1|5031|0|0|0| | |28|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5032|6096|75|16-JAN-2027|16-JAN-2027|16-JAN-2027| |01-JAN-1970|100000002014|VF|1|5032|0|0|0| | |27|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5033|6097|75|23-JAN-2027|23-JAN-2027|23-JAN-2027| |01-JAN-1970|100000002014|VF|1|5033|0|0|0| | |26|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5034|6098|75|30-JAN-2027|30-JAN-2027|30-JAN-2027| |01-JAN-1970|100000002014|VF|1|5034|0|0|0| | |25|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5035|6099|75|06-FEB-2027|06-FEB-2027|06-FEB-2027| |01-JAN-1970|100000002014|VF|1|5035|0|0|0| | |24|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5036|6100|75|13-FEB-2027|13-FEB-2027|13-FEB-2027| |01-JAN-1970|100000002014|VF|1|5036|0|0|0| | |23|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5037|6101|75|20-FEB-2027|20-FEB-2027|20-FEB-2027| |01-JAN-1970|100000002014|VF|1|5037|0|0|0| | |22|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5038|6102|75|27-FEB-2027|27-FEB-2027|27-FEB-2027| |01-JAN-1970|100000002014|VF|1|5038|0|0|0| | |21|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5039|6103|75|06-MAR-2027|06-MAR-2027|06-MAR-2027| |01-JAN-1970|100000002014|VF|1|5039|0|0|0| | |20|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5040|6104|75|13-MAR-2027|13-MAR-2027|13-MAR-2027| |01-JAN-1970|100000002014|VF|1|5040|0|0|0| | |19|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5041|6105|75|20-MAR-2027|20-MAR-2027|20-MAR-2027| |01-JAN-1970|100000002014|VF|1|5041|0|0|0| | |18|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5042|6106|75|27-MAR-2027|27-MAR-2027|27-MAR-2027| |01-JAN-1970|100000002014|VF|1|5042|0|0|0| | |17|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5043|6107|75|03-APR-2027|03-APR-2027|03-APR-2027| |01-JAN-1970|100000002014|VF|1|5043|0|0|0| | |16|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5044|6108|75|10-APR-2027|10-APR-2027|10-APR-2027| |01-JAN-1970|100000002014|VF|1|5044|0|0|0| | |15|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5045|6109|75|17-APR-2027|17-APR-2027|17-APR-2027| |01-JAN-1970|100000002014|VF|1|5045|0|0|0| | |14|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5046|6110|75|24-APR-2027|24-APR-2027|24-APR-2027| |01-JAN-1970|100000002014|VF|1|5046|0|0|0| | |13|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5047|6111|75|01-MAY-2027|01-MAY-2027|01-MAY-2027| |01-JAN-1970|100000002014|VF|1|5047|0|0|0| | |12|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5048|6112|75|08-MAY-2027|08-MAY-2027|08-MAY-2027| |01-JAN-1970|100000002014|VF|1|5048|0|0|0| | |11|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5049|6113|75|15-MAY-2027|15-MAY-2027|15-MAY-2027| |01-JAN-1970|100000002014|VF|1|5049|0|0|0| | |10|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5050|6114|75|22-MAY-2027|22-MAY-2027|22-MAY-2027| |01-JAN-1970|100000002014|VF|1|5050|0|0|0| | |9|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5051|6115|75|29-MAY-2027|29-MAY-2027|29-MAY-2027| |01-JAN-1970|100000002014|VF|1|5051|0|0|0| | |8|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5052|6116|75|05-JUN-2027|05-JUN-2027|05-JUN-2027| |01-JAN-1970|100000002014|VF|1|5052|0|0|0| | |7|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5053|6117|75|12-JUN-2027|12-JUN-2027|12-JUN-2027| |01-JAN-1970|100000002014|VF|1|5053|0|0|0| | |6|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5054|6118|75|19-JUN-2027|19-JUN-2027|19-JUN-2027| |01-JAN-1970|100000002014|VF|1|5054|0|0|0| | |5|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5055|6119|75|26-JUN-2027|26-JUN-2027|26-JUN-2027| |01-JAN-1970|100000002014|VF|1|5055|0|0|0| | |4|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5056|6120|75|03-JUL-2027|03-JUL-2027|03-JUL-2027| |01-JAN-1970|100000002014|VF|1|5056|0|0|0| | |3|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5057|6121|75|10-JUL-2027|10-JUL-2027|10-JUL-2027| |01-JAN-1970|100000002014|VF|1|5057|0|0|0| | |2|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5058|6122|75|17-JUL-2027|17-JUL-2027|17-JUL-2027| |01-JAN-1970|100000002014|VF|1|5058|0|0|0| | |1|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5059|6123|75|24-JUL-2027|24-JUL-2027|24-JUL-2027| |01-JAN-1970|100000002014|VF|1|5059|0|0|0| | |0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6881|25|02-AUG-2025|23-JUL-2025|02-AUG-2025|1030001823_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|15|9873|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6882|12|09-AUG-2025|09-AUG-2025|09-AUG-2025|1030001824_10_0001|09-AUG-2025| | |0|0|0|0|0| |6200000072|13|8934|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6881|20|02-AUG-2025|23-JUL-2025|02-AUG-2025|1030001825_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|16|9862|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6881|20|02-AUG-2025|23-JUL-2025|02-AUG-2025|1030001826_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|17|9851|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6883|25|18-AUG-2025|18-AUG-2025|16-AUG-2025|1030001827_10_0001|18-AUG-2025| | |0|0|0|0|0| |6200000072|4|8188|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6882|25|13-AUG-2025|13-AUG-2025|09-AUG-2025|1030001828_10_0001|13-AUG-2025| | |0|0|0|0|0| |6200000072|10|8391|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6882|65|11-AUG-2025|11-AUG-2025|09-AUG-2025|1030001829_10_0001|11-AUG-2025| | |0|0|0|0|0| |6200000072|12|8549|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6882|18|12-AUG-2025|12-AUG-2025|09-AUG-2025|1030001830_10_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|11|8465|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6883|20|16-AUG-2025|16-AUG-2025|16-AUG-2025|1030001831_10_0001|16-AUG-2025| | |0|0|0|0|0| |6200000072|6|8277|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6882|65|14-AUG-2025|14-AUG-2025|09-AUG-2025|1030001832_10_0001|14-AUG-2025| | |0|0|0|0|0| |6200000072|8|8321|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6883|25|18-AUG-2025|18-AUG-2025|16-AUG-2025|1030001833_10_0001|18-AUG-2025| | |0|0|0|0|0| |6200000072|3|8187|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6881|25|02-AUG-2025|23-JUL-2025|02-AUG-2025|1030001834_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|18|9841|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6884|35|23-AUG-2025|23-AUG-2025|23-AUG-2025|1030001835_10_0001|23-AUG-2025| | |0|0|0|0|0| |6200000072|1|8128|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6882|20|14-AUG-2025|14-AUG-2025|09-AUG-2025|1030001836_10_0001|14-AUG-2025| | |0|0|0|0|0| |6200000072|7|8320|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6882|35|13-AUG-2025|13-AUG-2025|09-AUG-2025|1030001837_10_0001|13-AUG-2025| | |0|0|0|0|0| |6200000072|9|8390|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6884|70|23-AUG-2025|23-AUG-2025|23-AUG-2025|1030001838_10_0001|23-AUG-2025| | |0|0|0|0|0| |6200000072|0|8127|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6883|12|20-AUG-2025|20-AUG-2025|16-AUG-2025|1030001839_10_0001|20-AUG-2025| | |0|0|0|0|0| |6200000072|2|8155|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6883|25|17-AUG-2025|17-AUG-2025|16-AUG-2025|1030001840_10_0001|17-AUG-2025| | |0|0|0|0|0| |6200000072|5|8244|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1020|1|2|0|6881|25|02-AUG-2025|21-JUL-2025|02-AUG-2025|1030001841_10_0001|21-JUL-2025| | |0|0|0|0|0| |6200000072|14|9968|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|55|5010|75|15-AUG-2026|15-AUG-2026|15-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |49|9495|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|56|5013|75|05-SEP-2026|05-SEP-2026|05-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |46|9441|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|57|5008|75|01-AUG-2026|01-AUG-2026|01-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |51|9529|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|58|5021|75|31-OCT-2026|31-OCT-2026|31-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |38|9291|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|59|5019|75|17-OCT-2026|17-OCT-2026|17-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |40|9328|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|60|5048|75|08-MAY-2027|08-MAY-2027|08-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |11|8779|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|61|5049|75|15-MAY-2027|15-MAY-2027|15-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |10|8760|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|62|5017|75|03-OCT-2026|03-OCT-2026|03-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |42|9366|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|63|5015|75|19-SEP-2026|19-SEP-2026|19-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |44|9403|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|64|5050|75|22-MAY-2027|22-MAY-2027|22-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |9|8743|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|65|5051|75|29-MAY-2027|29-MAY-2027|29-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |8|8726|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|66|5030|75|02-JAN-2027|02-JAN-2027|02-JAN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |29|9119|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|67|5044|75|10-APR-2027|10-APR-2027|10-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |15|8857|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|74|5045|75|17-APR-2027|17-APR-2027|17-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |14|8838|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|76|5028|75|19-DEC-2026|19-DEC-2026|19-DEC-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |31|9158|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|78|5026|75|05-DEC-2026|05-DEC-2026|05-DEC-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |33|9197|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|80|5046|75|24-APR-2027|24-APR-2027|24-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |13|8820|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|82|5047|75|01-MAY-2027|01-MAY-2027|01-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |12|8800|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|84|5024|75|21-NOV-2026|21-NOV-2026|21-NOV-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |35|9233|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|86|5022|75|07-NOV-2026|07-NOV-2026|07-NOV-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |37|9272|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|88|5042|75|27-MAR-2027|27-MAR-2027|27-MAR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |17|8894|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|90|5043|75|03-APR-2027|03-APR-2027|03-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |16|8876|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|92|5009|75|08-AUG-2026|08-AUG-2026|08-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |50|9512|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|94|5011|75|22-AUG-2026|22-AUG-2026|22-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |48|9478|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|96|5012|75|29-AUG-2026|29-AUG-2026|29-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |47|9460|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|98|5014|75|12-SEP-2026|12-SEP-2026|12-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |45|9422|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|101|5007|38|22-NOV-2025|22-NOV-2025|22-NOV-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |52|8051|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|102|5020|75|24-OCT-2026|24-OCT-2026|24-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |39|9309|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|104|5038|75|27-FEB-2027|27-FEB-2027|27-FEB-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |21|8970|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|106|5039|75|06-MAR-2027|06-MAR-2027|06-MAR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |20|8951|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|108|5058|75|17-JUL-2027|17-JUL-2027|17-JUL-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |1|8593|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|110|5059|75|24-JUL-2027|24-JUL-2027|24-JUL-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |0|8574|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|112|5018|75|10-OCT-2026|10-OCT-2026|10-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |41|9348|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|114|5016|75|26-SEP-2026|26-SEP-2026|26-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |43|9385|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|116|5040|75|13-MAR-2027|13-MAR-2027|13-MAR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |19|8932|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|118|5041|75|20-MAR-2027|20-MAR-2027|20-MAR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |18|8913|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|121|5029|75|26-DEC-2026|26-DEC-2026|26-DEC-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |30|9139|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|123|5031|75|09-JAN-2027|09-JAN-2027|09-JAN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |28|9101|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|VF|2|1|125|5034|75|30-JAN-2027|30-JAN-2027|30-JAN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |25|9045|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
