ITEM|LOC|SEQNUM|HEADERSEQNUM|NEEDDATE|STARTDATE|SCHEDDATE|QTY|FIRMPLANSW|PURCHMETHOD|PROJECT|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000035|1004|3822|3822|01-JAN-1970|27-MAR-2027|27-MAR-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3821|3821|01-JAN-1970|20-MAR-2027|20-MAR-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3820|3820|01-JAN-1970|13-MAR-2027|13-MAR-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3819|3819|01-JAN-1970|06-MAR-2027|06-MAR-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3818|3818|01-JAN-1970|27-FEB-2027|27-FEB-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3817|3817|01-JAN-1970|20-FEB-2027|20-FEB-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3816|3816|01-JAN-1970|13-FEB-2027|13-FEB-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3815|3815|01-JAN-1970|06-FEB-2027|06-FEB-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3814|3814|01-JAN-1970|30-JAN-2027|30-JAN-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3813|3813|01-JAN-1970|23-JAN-2027|23-JAN-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3812|3812|01-JAN-1970|16-JAN-2027|16-JAN-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3811|3811|01-JAN-1970|09-JAN-2027|09-JAN-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3810|3810|01-JAN-1970|02-JAN-2027|02-JAN-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3809|3809|01-JAN-1970|26-DEC-2026|26-DEC-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3808|3808|01-JAN-1970|19-DEC-2026|19-DEC-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3807|3807|01-JAN-1970|12-DEC-2026|12-DEC-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3806|3806|01-JAN-1970|05-DEC-2026|05-DEC-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3805|3805|01-JAN-1970|28-NOV-2026|28-NOV-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3804|3804|01-JAN-1970|21-NOV-2026|21-NOV-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3803|3803|01-JAN-1970|14-NOV-2026|14-NOV-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3802|3802|01-JAN-1970|07-NOV-2026|07-NOV-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3801|3801|01-JAN-1970|31-OCT-2026|31-OCT-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3800|3800|01-JAN-1970|24-OCT-2026|24-OCT-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3799|3799|01-JAN-1970|17-OCT-2026|17-OCT-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3798|3798|01-JAN-1970|10-OCT-2026|10-OCT-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3797|3797|01-JAN-1970|03-OCT-2026|03-OCT-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3796|3796|01-JAN-1970|26-SEP-2026|26-SEP-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3795|3795|01-JAN-1970|19-SEP-2026|19-SEP-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3794|3794|01-JAN-1970|12-SEP-2026|12-SEP-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3793|3793|01-JAN-1970|05-SEP-2026|05-SEP-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3792|3792|01-JAN-1970|29-AUG-2026|29-AUG-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3791|3791|01-JAN-1970|22-AUG-2026|22-AUG-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3790|3790|01-JAN-1970|15-AUG-2026|15-AUG-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3789|3789|01-JAN-1970|08-AUG-2026|08-AUG-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3788|3788|01-JAN-1970|01-AUG-2026|01-AUG-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3787|3787|01-JAN-1970|25-JUL-2026|25-JUL-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3786|3786|01-JAN-1970|18-JUL-2026|18-JUL-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3785|3785|01-JAN-1970|11-JUL-2026|11-JUL-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3784|3784|01-JAN-1970|04-JUL-2026|04-JUL-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3783|3783|01-JAN-1970|27-JUN-2026|27-JUN-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3782|3782|01-JAN-1970|20-JUN-2026|20-JUN-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3781|3781|01-JAN-1970|13-JUN-2026|13-JUN-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3780|3780|01-JAN-1970|06-JUN-2026|06-JUN-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3779|3779|01-JAN-1970|30-MAY-2026|30-MAY-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3778|3778|01-JAN-1970|23-MAY-2026|23-MAY-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3777|3777|01-JAN-1970|16-MAY-2026|16-MAY-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3776|3776|01-JAN-1970|09-MAY-2026|09-MAY-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3775|3775|01-JAN-1970|02-MAY-2026|02-MAY-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3774|3774|01-JAN-1970|25-APR-2026|25-APR-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3773|3773|01-JAN-1970|18-APR-2026|18-APR-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3772|3772|01-JAN-1970|11-APR-2026|11-APR-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3771|3771|01-JAN-1970|04-APR-2026|04-APR-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3770|3770|01-JAN-1970|28-MAR-2026|28-MAR-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3769|3769|01-JAN-1970|21-MAR-2026|21-MAR-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3768|3768|01-JAN-1970|14-MAR-2026|14-MAR-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3767|3767|01-JAN-1970|07-MAR-2026|07-MAR-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3766|3766|01-JAN-1970|28-FEB-2026|28-FEB-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3765|3765|01-JAN-1970|21-FEB-2026|21-FEB-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3764|3764|01-JAN-1970|14-FEB-2026|14-FEB-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3763|3763|01-JAN-1970|07-FEB-2026|07-FEB-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3762|3762|01-JAN-1970|31-JAN-2026|31-JAN-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3761|3761|01-JAN-1970|24-JAN-2026|24-JAN-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3760|3760|01-JAN-1970|17-JAN-2026|17-JAN-2026|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3759|3759|01-JAN-1970|10-JAN-2026|10-JAN-2026|66.311|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3758|3758|01-JAN-1970|09-AUG-2025|09-AUG-2025|10.464|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3757|3757|01-JAN-1970|02-AUG-2025|02-AUG-2025|575.511|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3756|3756|01-JAN-1970|26-JUL-2025|26-JUL-2025|1512.026|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3652|3652|01-JAN-1970|03-JUL-2027|03-JUL-2027|156.958|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3651|3651|01-JAN-1970|26-JUN-2027|26-JUN-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3650|3650|01-JAN-1970|19-JUN-2027|19-JUN-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3649|3649|01-JAN-1970|12-JUN-2027|12-JUN-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3648|3648|01-JAN-1970|05-JUN-2027|05-JUN-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3647|3647|01-JAN-1970|29-MAY-2027|29-MAY-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3646|3646|01-JAN-1970|22-MAY-2027|22-MAY-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3645|3645|01-JAN-1970|15-MAY-2027|15-MAY-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3644|3644|01-JAN-1970|08-MAY-2027|08-MAY-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3643|3643|01-JAN-1970|01-MAY-2027|01-MAY-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3642|3642|01-JAN-1970|24-APR-2027|24-APR-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3641|3641|01-JAN-1970|17-APR-2027|17-APR-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3640|3640|01-JAN-1970|10-APR-2027|10-APR-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3639|3639|01-JAN-1970|03-APR-2027|03-APR-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3638|3638|01-JAN-1970|27-MAR-2027|27-MAR-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3637|3637|01-JAN-1970|20-MAR-2027|20-MAR-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3636|3636|01-JAN-1970|13-MAR-2027|13-MAR-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3635|3635|01-JAN-1970|06-MAR-2027|06-MAR-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3634|3634|01-JAN-1970|27-FEB-2027|27-FEB-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3633|3633|01-JAN-1970|20-FEB-2027|20-FEB-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3632|3632|01-JAN-1970|13-FEB-2027|13-FEB-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3631|3631|01-JAN-1970|06-FEB-2027|06-FEB-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3630|3630|01-JAN-1970|30-JAN-2027|30-JAN-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3629|3629|01-JAN-1970|23-JAN-2027|23-JAN-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3628|3628|01-JAN-1970|16-JAN-2027|16-JAN-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3627|3627|01-JAN-1970|09-JAN-2027|09-JAN-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3626|3626|01-JAN-1970|02-JAN-2027|02-JAN-2027|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3625|3625|01-JAN-1970|26-DEC-2026|26-DEC-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3624|3624|01-JAN-1970|19-DEC-2026|19-DEC-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3623|3623|01-JAN-1970|12-DEC-2026|12-DEC-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3622|3622|01-JAN-1970|05-DEC-2026|05-DEC-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3621|3621|01-JAN-1970|28-NOV-2026|28-NOV-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3620|3620|01-JAN-1970|21-NOV-2026|21-NOV-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3619|3619|01-JAN-1970|14-NOV-2026|14-NOV-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3618|3618|01-JAN-1970|07-NOV-2026|07-NOV-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3617|3617|01-JAN-1970|31-OCT-2026|31-OCT-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3616|3616|01-JAN-1970|24-OCT-2026|24-OCT-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3615|3615|01-JAN-1970|17-OCT-2026|17-OCT-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3614|3614|01-JAN-1970|10-OCT-2026|10-OCT-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3613|3613|01-JAN-1970|03-OCT-2026|03-OCT-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3612|3612|01-JAN-1970|26-SEP-2026|26-SEP-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3611|3611|01-JAN-1970|19-SEP-2026|19-SEP-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3610|3610|01-JAN-1970|12-SEP-2026|12-SEP-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3609|3609|01-JAN-1970|05-SEP-2026|05-SEP-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3608|3608|01-JAN-1970|29-AUG-2026|29-AUG-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3607|3607|01-JAN-1970|22-AUG-2026|22-AUG-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3606|3606|01-JAN-1970|15-AUG-2026|15-AUG-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3605|3605|01-JAN-1970|08-AUG-2026|08-AUG-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3604|3604|01-JAN-1970|01-AUG-2026|01-AUG-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3603|3603|01-JAN-1970|25-JUL-2026|25-JUL-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3602|3602|01-JAN-1970|18-JUL-2026|18-JUL-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3601|3601|01-JAN-1970|11-JUL-2026|11-JUL-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3600|3600|01-JAN-1970|04-JUL-2026|04-JUL-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3599|3599|01-JAN-1970|27-JUN-2026|27-JUN-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3598|3598|01-JAN-1970|20-JUN-2026|20-JUN-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3597|3597|01-JAN-1970|13-JUN-2026|13-JUN-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3596|3596|01-JAN-1970|06-JUN-2026|06-JUN-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3595|3595|01-JAN-1970|30-MAY-2026|30-MAY-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000036|1004|3594|3594|01-JAN-1970|23-MAY-2026|23-MAY-2026|78.479|0|100000000036_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
